event_id,position,time,month,n_in_month,participants
158,106,2337,6,4,115
158,107,2345,6,4,115
158,108,2360,6,4,115
158,109,2370,6,4,115
158,110,2384,6,4,115
158,111,2389,6,4,115
158,112,2398,6,4,115
158,113,2453,6,4,115
158,114,2552,6,4,115
158,115,2558,6,4,115
159,1,1006,7,1,121
159,2,1034,7,1,121
159,3,1037,7,1,121
159,4,1051,7,1,121
159,5,1099,7,1,121
159,6,1114,7,1,121
159,7,1119,7,1,121
159,8,1131,7,1,121
159,9,1142,7,1,121
159,10,1158,7,1,121
159,11,1160,7,1,121
159,12,1162,7,1,121
159,13,1163,7,1,121
159,14,1171,7,1,121
159,15,1182,7,1,121
159,16,1195,7,1,121
159,17,1207,7,1,121
159,18,1221,7,1,121
159,19,1225,7,1,121
159,20,1226,7,1,121
159,21,1235,7,1,121
159,22,1237,7,1,121
159,23,1238,7,1,121
159,24,1251,7,1,121
159,25,1258,7,1,121
159,26,1259,7,1,121
159,27,1260,7,1,121
159,28,1267,7,1,121
159,29,1279,7,1,121
159,30,1280,7,1,121
159,31,1291,7,1,121
159,32,1293,7,1,121
159,33,1297,7,1,121
159,34,1302,7,1,121
159,35,1309,7,1,121
159,36,1309,7,1,121
159,37,1321,7,1,121
159,38,1327,7,1,121
159,39,1342,7,1,121
159,40,1347,7,1,121
159,41,1352,7,1,121
159,42,1375,7,1,121
159,43,1381,7,1,121
159,44,1384,7,1,121
159,45,1385,7,1,121
159,46,1386,7,1,121
159,47,1387,7,1,121
159,48,1392,7,1,121
159,49,1395,7,1,121
159,50,1396,7,1,121
159,51,1398,7,1,121
159,52,1399,7,1,121
159,53,1401,7,1,121
159,54,,7,1,121
159,55,1407,7,1,121
159,56,1408,7,1,121
159,57,1415,7,1,121
159,58,1419,7,1,121
159,59,1425,7,1,121
159,60,1427,7,1,121
159,61,1430,7,1,121
159,62,,7,1,121
159,63,1437,7,1,121
159,64,1447,7,1,121
159,65,1453,7,1,121
159,66,1456,7,1,121
159,67,1460,7,1,121
159,68,1466,7,1,121
159,69,1471,7,1,121
159,70,1482,7,1,121
159,71,1483,7,1,121
159,72,1486,7,1,121
159,73,1504,7,1,121
159,74,1546,7,1,121
159,75,1552,7,1,121
159,76,1553,7,1,121
159,77,1565,7,1,121
159,78,1572,7,1,121
159,79,1574,7,1,121
159,80,1574,7,1,121
159,81,1575,7,1,121
159,82,1576,7,1,121
159,83,1615,7,1,121
159,84,1620,7,1,121
159,85,1624,7,1,121
159,86,1647,7,1,121
159,87,1654,7,1,121
159,88,1661,7,1,121
159,89,1666,7,1,121
159,90,1675,7,1,121
159,91,1695,7,1,121
159,92,1707,7,1,121
159,93,1713,7,1,121
159,94,1714,7,1,121
159,95,1725,7,1,121
159,96,1763,7,1,121
159,97,1785,7,1,121
159,98,1801,7,1,121
159,99,1804,7,1,121
159,100,1804,7,1,121
159,101,1854,7,1,121
159,102,1930,7,1,121
159,103,1961,7,1,121
159,104,1965,7,1,121
159,105,1977,7,1,121
159,106,1980,7,1,121
159,107,1981,7,1,121
159,108,2013,7,1,121
159,109,2016,7,1,121
159,110,2033,7,1,121
159,111,2060,7,1,121
159,112,2067,7,1,121
159,113,2110,7,1,121
159,114,2137,7,1,121
159,115,2263,7,1,121
159,116,2280,7,1,121
159,117,2291,7,1,121
159,118,2355,7,1,121
159,119,2356,7,1,121
159,120,2357,7,1,121
159,121,2523,7,1,121
160,1,1084,7,2,85
160,2,1099,7,2,85
160,3,1119,7,2,85
160,4,1123,7,2,85
160,5,1129,7,2,85
160,6,1168,7,2,85
160,7,1176,7,2,85
160,8,1184,7,2,85
160,9,1199,7,2,85
160,10,1202,7,2,85
160,11,1221,7,2,85
160,12,1228,7,2,85
160,13,1243,7,2,85
160,14,1245,7,2,85
160,15,1249,7,2,85
160,16,1251,7,2,85
160,17,1264,7,2,85
160,18,1268,7,2,85
160,19,1269,7,2,85
160,20,1274,7,2,85
160,21,1279,7,2,85
160,22,1285,7,2,85
160,23,1290,7,2,85
160,24,1295,7,2,85
160,25,1307,7,2,85
160,26,1308,7,2,85
160,27,1326,7,2,85
160,28,1341,7,2,85
160,29,1344,7,2,85
160,30,1349,7,2,85
160,31,1351,7,2,85
160,32,1369,7,2,85
160,33,1372,7,2,85
160,34,1377,7,2,85
160,35,1383,7,2,85
160,36,1398,7,2,85
160,37,1411,7,2,85
160,38,1418,7,2,85
160,39,1420,7,2,85
160,40,1421,7,2,85
160,41,1425,7,2,85
160,42,1436,7,2,85
160,43,1440,7,2,85
160,44,1450,7,2,85
160,45,1455,7,2,85
160,46,1460,7,2,85
160,47,1465,7,2,85
160,48,1469,7,2,85
160,49,1471,7,2,85
160,50,1473,7,2,85
160,51,1475,7,2,85
160,52,1484,7,2,85
160,53,1497,7,2,85
160,54,1500,7,2,85
160,55,1503,7,2,85
160,56,1505,7,2,85
160,57,1506,7,2,85
160,58,1510,7,2,85
160,59,1517,7,2,85
160,60,1519,7,2,85
160,61,1532,7,2,85
160,62,1550,7,2,85
160,63,1564,7,2,85
160,64,1603,7,2,85
160,65,1616,7,2,85
160,66,1625,7,2,85
160,67,1660,7,2,85
160,68,1700,7,2,85
160,69,1704,7,2,85
160,70,1706,7,2,85
160,71,1708,7,2,85
160,72,1714,7,2,85
160,73,1736,7,2,85
160,74,1736,7,2,85
160,75,1747,7,2,85
160,76,1749,7,2,85
160,77,1782,7,2,85
160,78,1851,7,2,85
160,79,1877,7,2,85
160,80,1886,7,2,85
160,81,1891,7,2,85
160,82,1960,7,2,85
160,83,2051,7,2,85
160,84,2317,7,2,85
160,85,2340,7,2,85
161,1,1169,7,3,56
161,2,1232,7,3,56
161,3,1262,7,3,56
161,4,1308,7,3,56
161,5,1331,7,3,56
161,6,1353,7,3,56
161,7,1388,7,3,56
161,8,1435,7,3,56
161,9,1441,7,3,56
161,10,1447,7,3,56
161,11,1449,7,3,56
161,12,1460,7,3,56
161,13,1486,7,3,56
161,14,1502,7,3,56
161,15,1512,7,3,56
161,16,1528,7,3,56
161,17,1584,7,3,56
161,18,1585,7,3,56
161,19,1626,7,3,56
161,20,1639,7,3,56
161,21,1640,7,3,56
161,22,1642,7,3,56
161,23,1666,7,3,56
161,24,1676,7,3,56
161,25,1702,7,3,56
161,26,1704,7,3,56
161,27,1725,7,3,56
161,28,1729,7,3,56
161,29,1732,7,3,56
161,30,1748,7,3,56
161,31,1767,7,3,56
161,32,1782,7,3,56
161,33,1793,7,3,56
161,34,1821,7,3,56
161,35,1842,7,3,56
161,36,1857,7,3,56
161,37,1858,7,3,56
161,38,1875,7,3,56
161,39,1912,7,3,56
161,40,1931,7,3,56
161,41,1984,7,3,56
161,42,2072,7,3,56
161,43,2075,7,3,56
161,44,2090,7,3,56
161,45,2095,7,3,56
161,46,2106,7,3,56
161,47,2145,7,3,56
161,48,2160,7,3,56
161,49,2166,7,3,56
161,50,2188,7,3,56
161,51,2212,7,3,56
161,52,2254,7,3,56
161,53,2574,7,3,56
161,54,2753,7,3,56
161,55,2816,7,3,56
161,56,2817,7,3,56
162,1,1160,7,4,69
162,2,1219,7,4,69
162,3,1231,7,4,69
162,4,1257,7,4,69
162,5,1261,7,4,69
162,6,1267,7,4,69
162,7,1273,7,4,69
162,8,1278,7,4,69
162,9,1294,7,4,69
162,10,1330,7,4,69
162,11,1332,7,4,69
162,12,1335,7,4,69
162,13,1351,7,4,69
162,14,1355,7,4,69
162,15,1396,7,4,69
162,16,1439,7,4,69
162,17,1440,7,4,69
162,18,1442,7,4,69
162,19,1444,7,4,69
162,20,1445,7,4,69
162,21,1453,7,4,69
162,22,1459,7,4,69
162,23,1468,7,4,69
162,24,1507,7,4,69
162,25,1519,7,4,69
162,26,1521,7,4,69
162,27,1525,7,4,69
162,28,1604,7,4,69
162,29,1626,7,4,69
162,30,1636,7,4,69
162,31,1645,7,4,69
162,32,1653,7,4,69
162,33,1657,7,4,69
162,34,1696,7,4,69
162,35,1706,7,4,69
162,36,1713,7,4,69
162,37,1713,7,4,69
162,38,1725,7,4,69
162,39,1725,7,4,69
162,40,1743,7,4,69
162,41,1744,7,4,69
162,42,1753,7,4,69
162,43,1763,7,4,69
162,44,1792,7,4,69
162,45,1801,7,4,69
162,46,1832,7,4,69
162,47,1860,7,4,69
162,48,1867,7,4,69
162,49,1896,7,4,69
162,50,1978,7,4,69
162,51,2019,7,4,69
162,52,2033,7,4,69
162,53,2085,7,4,69
162,54,2118,7,4,69
162,55,2147,7,4,69
162,56,2163,7,4,69
162,57,2185,7,4,69
162,58,2227,7,4,69
162,59,2308,7,4,69
162,60,2373,7,4,69
162,61,2526,7,4,69
162,62,2581,7,4,69
162,63,2582,7,4,69
162,64,2610,7,4,69
162,65,2611,7,4,69
162,66,2622,7,4,69
162,67,2623,7,4,69
162,68,2745,7,4,69
162,69,,7,4,69
163,1,1224,7,5,50
163,2,1238,7,5,50
163,3,1271,7,5,50
163,4,1322,7,5,50
163,5,1333,7,5,50
163,6,1336,7,5,50
163,7,1344,7,5,50
163,8,1421,7,5,50
163,9,1467,7,5,50
163,10,1469,7,5,50
163,11,1488,7,5,50
163,12,1492,7,5,50
163,13,1507,7,5,50
163,14,1510,7,5,50
163,15,1517,7,5,50
163,16,1579,7,5,50
163,17,1617,7,5,50
163,18,1638,7,5,50
163,19,1679,7,5,50
163,20,1705,7,5,50
163,21,1715,7,5,50
163,22,1731,7,5,50
163,23,1734,7,5,50
163,24,1734,7,5,50
163,25,1745,7,5,50
163,26,1748,7,5,50
163,27,1771,7,5,50
163,28,1787,7,5,50
163,29,1804,7,5,50
163,30,1840,7,5,50
163,31,1908,7,5,50
163,32,1917,7,5,50
163,33,1934,7,5,50
163,34,1970,7,5,50
163,35,2013,7,5,50
163,36,2016,7,5,50
163,37,2030,7,5,50
163,38,2042,7,5,50
163,39,2108,7,5,50
163,40,2147,7,5,50
163,41,2196,7,5,50
163,42,2224,7,5,50
163,43,2225,7,5,50
163,44,2331,7,5,50
163,45,2467,7,5,50
163,46,2514,7,5,50
163,47,2718,7,5,50
163,48,2757,7,5,50
163,49,2778,7,5,50
163,50,2778,7,5,50
164,1,958,8,1,92
164,2,978,8,1,92
164,3,1043,8,1,92
164,4,1047,8,1,92
164,5,1057,8,1,92
164,6,1085,8,1,92
164,7,1100,8,1,92
164,8,1109,8,1,92
164,9,1125,8,1,92
164,10,1129,8,1,92
164,11,1148,8,1,92
164,12,1149,8,1,92
164,13,1149,8,1,92
164,14,1163,8,1,92
164,15,1181,8,1,92
164,16,1204,8,1,92
164,17,1209,8,1,92
164,18,1212,8,1,92
164,19,1213,8,1,92
164,20,1216,8,1,92
164,21,1226,8,1,92
164,22,1229,8,1,92
164,23,1242,8,1,92
164,24,1245,8,1,92
164,25,1248,8,1,92
164,26,1253,8,1,92
164,27,1255,8,1,92
164,28,1262,8,1,92
164,29,1270,8,1,92
164,30,1272,8,1,92
164,31,1281,8,1,92
164,32,1285,8,1,92
164,33,1286,8,1,92
164,34,1298,8,1,92
164,35,1309,8,1,92
164,36,1321,8,1,92
164,37,1331,8,1,92
164,38,1334,8,1,92
164,39,1344,8,1,92
164,40,1347,8,1,92
164,41,1357,8,1,92
164,42,1361,8,1,92
164,43,1363,8,1,92
164,44,1366,8,1,92
164,45,1368,8,1,92
164,46,1373,8,1,92
164,47,1376,8,1,92
164,48,1380,8,1,92
164,49,1383,8,1,92
164,50,1384,8,1,92
164,51,1386,8,1,92
164,52,1403,8,1,92
164,53,1403,8,1,92
164,54,1408,8,1,92
164,55,1447,8,1,92
164,56,1474,8,1,92
164,57,1484,8,1,92
164,58,1485,8,1,92
164,59,1485,8,1,92
164,60,1492,8,1,92
164,61,1496,8,1,92
164,62,1502,8,1,92
164,63,1513,8,1,92
164,64,1517,8,1,92
164,65,1518,8,1,92
164,66,1522,8,1,92
164,67,1530,8,1,92
164,68,1536,8,1,92
164,69,1541,8,1,92
164,70,1546,8,1,92
164,71,1550,8,1,92
164,72,1560,8,1,92
164,73,1590,8,1,92
164,74,1616,8,1,92
164,75,1631,8,1,92
164,76,1643,8,1,92
164,77,1723,8,1,92
164,78,1724,8,1,92
164,79,1739,8,1,92
164,80,1801,8,1,92
164,81,1899,8,1,92
164,82,1920,8,1,92
164,83,1951,8,1,92
164,84,1955,8,1,92
164,85,2009,8,1,92
164,86,2134,8,1,92
164,87,2137,8,1,92
164,88,2145,8,1,92
164,89,2146,8,1,92
164,90,2406,8,1,92
164,91,2456,8,1,92
164,92,2457,8,1,92
165,1,995,8,2,116
165,2,1058,8,2,116
165,3,1063,8,2,116
165,4,1074,8,2,116
165,5,1081,8,2,116
165,6,1095,8,2,116
165,7,1106,8,2,116
165,8,1108,8,2,116
165,9,1115,8,2,116
165,10,1120,8,2,116
165,11,1139,8,2,116
165,12,1146,8,2,116
165,13,1153,8,2,116
165,14,1156,8,2,116
165,15,1158,8,2,116
165,16,1161,8,2,116
165,17,1162,8,2,116
165,18,1168,8,2,116
165,19,1181,8,2,116
165,20,1187,8,2,116
165,21,1189,8,2,116
165,22,1190,8,2,116
165,23,1196,8,2,116
165,24,1212,8,2,116
165,25,1215,8,2,116
165,26,1216,8,2,116
165,27,1216,8,2,116
165,28,1222,8,2,116
165,29,1226,8,2,116
165,30,1228,8,2,116
165,31,1229,8,2,116
165,32,1247,8,2,116
165,33,1260,8,2,116
165,34,1269,8,2,116
165,35,1280,8,2,116
165,36,1281,8,2,116
165,37,1282,8,2,116
165,38,1291,8,2,116
165,39,1297,8,2,116
165,40,1298,8,2,116
165,41,1301,8,2,116
165,42,1308,8,2,116
165,43,1315,8,2,116
165,44,1316,8,2,116
165,45,1322,8,2,116
165,46,1325,8,2,116
165,47,1341,8,2,116
165,48,1346,8,2,116
165,49,1352,8,2,116
165,50,1360,8,2,116
165,51,1366,8,2,116
165,52,1370,8,2,116
165,53,1419,8,2,116
165,54,1421,8,2,116
165,55,1425,8,2,116
165,56,1428,8,2,116
165,57,1430,8,2,116
165,58,1432,8,2,116
165,59,1435,8,2,116
165,60,1436,8,2,116
165,61,1443,8,2,116
165,62,1444,8,2,116
165,63,1448,8,2,116
165,64,1450,8,2,116
165,65,1457,8,2,116
165,66,1462,8,2,116
165,67,1466,8,2,116
165,68,1473,8,2,116
165,69,1475,8,2,116
165,70,1476,8,2,116
165,71,1478,8,2,116
165,72,1483,8,2,116
165,73,1488,8,2,116
165,74,1492,8,2,116
165,75,1499,8,2,116
165,76,1519,8,2,116
165,77,1523,8,2,116
165,78,1542,8,2,116
165,79,1548,8,2,116
165,80,1550,8,2,116
165,81,1567,8,2,116
165,82,1569,8,2,116
165,83,1570,8,2,116
165,84,1606,8,2,116
165,85,1617,8,2,116
165,86,1629,8,2,116
165,87,1636,8,2,116
165,88,1674,8,2,116
165,89,1674,8,2,116
165,90,1682,8,2,116
165,91,1694,8,2,116
165,92,1717,8,2,116
165,93,1748,8,2,116
165,94,1760,8,2,116
165,95,1779,8,2,116
165,96,1792,8,2,116
165,97,1804,8,2,116
165,98,,8,2,116
165,99,1815,8,2,116
165,100,1818,8,2,116
165,101,1822,8,2,116
165,102,1839,8,2,116
165,103,1874,8,2,116
165,104,1901,8,2,116
165,105,1916,8,2,116
165,106,1930,8,2,116
165,107,1938,8,2,116
165,108,,8,2,116
165,109,1987,8,2,116
165,110,2019,8,2,116
165,111,2059,8,2,116
165,112,2207,8,2,116
165,113,2296,8,2,116
165,114,2298,8,2,116
165,115,2318,8,2,116
165,116,2319,8,2,116
166,1,1014,8,3,103
166,2,1024,8,3,103
166,3,1063,8,3,103
166,4,1087,8,3,103
166,5,1122,8,3,103
166,6,1122,8,3,103
166,7,1126,8,3,103
166,8,1127,8,3,103
166,9,1129,8,3,103
166,10,1153,8,3,103
166,11,1156,8,3,103
166,12,1157,8,3,103
166,13,1177,8,3,103
166,14,1181,8,3,103
166,15,1182,8,3,103
166,16,1186,8,3,103
166,17,1206,8,3,103
166,18,1226,8,3,103
166,19,1231,8,3,103
166,20,1241,8,3,103
166,21,1242,8,3,103
166,22,1242,8,3,103
166,23,1251,8,3,103
166,24,1254,8,3,103
166,25,1257,8,3,103
166,26,1264,8,3,103
166,27,1264,8,3,103
166,28,1265,8,3,103
166,29,1269,8,3,103
166,30,1270,8,3,103
166,31,1287,8,3,103
166,32,1295,8,3,103
166,33,1323,8,3,103
166,34,1326,8,3,103
166,35,1331,8,3,103
166,36,1336,8,3,103
166,37,1337,8,3,103
166,38,1339,8,3,103
166,39,1341,8,3,103
166,40,1351,8,3,103
166,41,1354,8,3,103
166,42,1359,8,3,103
166,43,1363,8,3,103
166,44,1379,8,3,103
166,45,1391,8,3,103
166,46,1397,8,3,103
166,47,1400,8,3,103
166,48,1400,8,3,103
166,49,1401,8,3,103
166,50,1412,8,3,103
166,51,1414,8,3,103
166,52,1419,8,3,103
166,53,1419,8,3,103
166,54,1427,8,3,103
166,55,1429,8,3,103
166,56,1431,8,3,103
166,57,1433,8,3,103
166,58,1438,8,3,103
166,59,1439,8,3,103
166,60,1456,8,3,103
166,61,1463,8,3,103
166,62,1466,8,3,103
166,63,1496,8,3,103
166,64,1505,8,3,103
166,65,1513,8,3,103
166,66,1523,8,3,103
166,67,1526,8,3,103
166,68,1526,8,3,103
166,69,1539,8,3,103
166,70,1552,8,3,103
166,71,1552,8,3,103
166,72,1563,8,3,103
166,73,1573,8,3,103
166,74,1593,8,3,103
166,75,1602,8,3,103
166,76,1610,8,3,103
166,77,1610,8,3,103
166,78,1614,8,3,103
166,79,1630,8,3,103
166,80,1691,8,3,103
166,81,1694,8,3,103
166,82,1717,8,3,103
166,83,1740,8,3,103
166,84,1784,8,3,103
166,85,1815,8,3,103
166,86,1822,8,3,103
166,87,1878,8,3,103
166,88,1898,8,3,103
166,89,1925,8,3,103
166,90,1927,8,3,103
166,91,1988,8,3,103
166,92,1996,8,3,103
166,93,2033,8,3,103
166,94,2062,8,3,103
166,95,2062,8,3,103
166,96,2155,8,3,103
166,97,2160,8,3,103
166,98,,8,3,103
166,99,2277,8,3,103
166,100,2277,8,3,103
166,101,2440,8,3,103
166,102,2560,8,3,103
166,103,2560,8,3,103
167,1,986,8,4,123
167,2,994,8,4,123
167,3,1029,8,4,123
167,4,1067,8,4,123
167,5,1112,8,4,123
167,6,1129,8,4,123
167,7,1129,8,4,123
167,8,1142,8,4,123
167,9,1146,8,4,123
167,10,1153,8,4,123
167,11,1162,8,4,123
167,12,1173,8,4,123
167,13,1179,8,4,123
167,14,1180,8,4,123
167,15,1183,8,4,123
167,16,1186,8,4,123
167,17,1204,8,4,123
167,18,1205,8,4,123
167,19,1206,8,4,123
167,20,1214,8,4,123
167,21,1237,8,4,123
167,22,1243,8,4,123
167,23,1260,8,4,123
167,24,1263,8,4,123
167,25,,8,4,123
167,26,1280,8,4,123
167,27,1282,8,4,123
167,28,1282,8,4,123
167,29,1294,8,4,123
167,30,1295,8,4,123
167,31,1305,8,4,123
167,32,1310,8,4,123
167,33,1331,8,4,123
167,34,1335,8,4,123
167,35,1340,8,4,123
167,36,1345,8,4,123
167,37,1347,8,4,123
167,38,1355,8,4,123
167,39,1358,8,4,123
167,40,1359,8,4,123
167,41,1360,8,4,123
167,42,1364,8,4,123
167,43,1366,8,4,123
167,44,1367,8,4,123
167,45,1376,8,4,123
167,46,1381,8,4,123
167,47,1386,8,4,123
167,48,1393,8,4,123
167,49,1399,8,4,123
167,50,1404,8,4,123
167,51,1404,8,4,123
167,52,1411,8,4,123
167,53,1421,8,4,123
167,54,1422,8,4,123
167,55,1423,8,4,123
167,56,1427,8,4,123
167,57,1434,8,4,123
167,58,1450,8,4,123
167,59,1468,8,4,123
167,60,,8,4,123
167,61,1487,8,4,123
167,62,1499,8,4,123
167,63,1503,8,4,123
167,64,1512,8,4,123
167,65,1514,8,4,123
167,66,1515,8,4,123
167,67,1516,8,4,123
167,68,1517,8,4,123
167,69,1517,8,4,123
167,70,1533,8,4,123
167,71,1537,8,4,123
167,72,1542,8,4,123
167,73,1550,8,4,123
167,74,1558,8,4,123
167,75,,8,4,123
167,76,1560,8,4,123
167,77,1562,8,4,123
167,78,1562,8,4,123
167,79,1591,8,4,123
167,80,,8,4,123
167,81,1616,8,4,123
167,82,1616,8,4,123
167,83,1617,8,4,123
167,84,1628,8,4,123
167,85,1655,8,4,123
167,86,1655,8,4,123
167,87,1655,8,4,123
167,88,1664,8,4,123
167,89,1665,8,4,123
167,90,1667,8,4,123
167,91,1673,8,4,123
167,92,1677,8,4,123
167,93,,8,4,123
167,94,1747,8,4,123
167,95,1751,8,4,123
167,96,,8,4,123
167,97,1754,8,4,123
167,98,1763,8,4,123
167,99,1763,8,4,123
167,100,1768,8,4,123
167,101,1775,8,4,123
167,102,1780,8,4,123
167,103,1785,8,4,123
167,104,1795,8,4,123
167,105,1797,8,4,123
167,106,1810,8,4,123
167,107,1816,8,4,123
167,108,1865,8,4,123
167,109,1876,8,4,123
167,110,1882,8,4,123
167,111,1893,8,4,123
167,112,1937,8,4,123
167,113,1940,8,4,123
167,114,1945,8,4,123
167,115,1955,8,4,123
167,116,1955,8,4,123
167,117,1962,8,4,123
167,118,2017,8,4,123
167,119,2264,8,4,123
167,120,2286,8,4,123
167,121,2290,8,4,123
167,122,2297,8,4,123
167,123,2297,8,4,123
168,1,1008,9,1,134
168,2,1011,9,1,134
168,3,1013,9,1,134
168,4,1034,9,1,134
168,5,1040,9,1,134
168,6,1053,9,1,134
168,7,1057,9,1,134
168,8,1083,9,1,134
168,9,1086,9,1,134
168,10,1089,9,1,134
168,11,1093,9,1,134
168,12,1102,9,1,134
168,13,1103,9,1,134
168,14,1119,9,1,134
168,15,1124,9,1,134
168,16,1134,9,1,134
168,17,1137,9,1,134
168,18,1146,9,1,134
168,19,1189,9,1,134
168,20,1190,9,1,134
168,21,1205,9,1,134
168,22,1207,9,1,134
168,23,1227,9,1,134
168,24,1229,9,1,134
168,25,1232,9,1,134
168,26,1235,9,1,134
168,27,1237,9,1,134
168,28,1243,9,1,134
168,29,1243,9,1,134
168,30,1246,9,1,134
168,31,1247,9,1,134
168,32,1257,9,1,134
168,33,1259,9,1,134
168,34,1266,9,1,134
168,35,1268,9,1,134
168,36,1279,9,1,134
168,37,1289,9,1,134
168,38,1299,9,1,134
168,39,1303,9,1,134
168,40,1320,9,1,134
168,41,1325,9,1,134
168,42,1327,9,1,134
168,43,1336,9,1,134
168,44,1337,9,1,134
168,45,,9,1,134
168,46,1351,9,1,134
168,47,1353,9,1,134
168,48,1354,9,1,134
168,49,1357,9,1,134
168,50,1359,9,1,134
168,51,1361,9,1,134
168,52,1362,9,1,134
168,53,1366,9,1,134
168,54,1368,9,1,134
168,55,1371,9,1,134
168,56,1378,9,1,134
168,57,1383,9,1,134
168,58,1383,9,1,134
168,59,1384,9,1,134
168,60,1384,9,1,134
168,61,1389,9,1,134
168,62,1398,9,1,134
168,63,1400,9,1,134
168,64,1405,9,1,134
168,65,1408,9,1,134
168,66,1411,9,1,134
168,67,1429,9,1,134
168,68,1435,9,1,134
168,69,1437,9,1,134
168,70,1445,9,1,134
168,71,1453,9,1,134
168,72,1457,9,1,134
168,73,1468,9,1,134
168,74,1478,9,1,134
168,75,1481,9,1,134
168,76,1483,9,1,134
168,77,1487,9,1,134
168,78,1491,9,1,134
168,79,1499,9,1,134
168,80,1510,9,1,134
168,81,1527,9,1,134
168,82,1529,9,1,134
168,83,1532,9,1,134
168,84,1535,9,1,134
168,85,1563,9,1,134
168,86,1570,9,1,134
168,87,1585,9,1,134
168,88,1639,9,1,134
168,89,1643,9,1,134
168,90,1654,9,1,134
168,91,1655,9,1,134
168,92,1655,9,1,134
168,93,1679,9,1,134
168,94,1685,9,1,134
168,95,1701,9,1,134
168,96,1719,9,1,134
168,97,1721,9,1,134
168,98,1721,9,1,134
168,99,1722,9,1,134
168,100,1730,9,1,134
168,101,1737,9,1,134
168,102,1753,9,1,134
168,103,1755,9,1,134
168,104,1767,9,1,134
168,105,1769,9,1,134
168,106,,9,1,134
168,107,,9,1,134
168,108,1775,9,1,134
168,109,1780,9,1,134
168,110,1783,9,1,134
168,111,1786,9,1,134
168,112,1788,9,1,134
168,113,1850,9,1,134
168,114,1851,9,1,134
168,115,1852,9,1,134
168,116,1871,9,1,134
168,117,1876,9,1,134
168,118,1881,9,1,134
168,119,1886,9,1,134
168,120,1891,9,1,134
168,121,1959,9,1,134
168,122,1960,9,1,134
168,123,1979,9,1,134
168,124,1985,9,1,134
168,125,2007,9,1,134
168,126,2142,9,1,134
168,127,2245,9,1,134
168,128,2290,9,1,134
168,129,2295,9,1,134
168,130,2305,9,1,134
168,131,2322,9,1,134
168,132,2322,9,1,134
168,133,2371,9,1,134
168,134,2371,9,1,134
169,1,1056,9,2,66
169,2,1060,9,2,66
169,3,1096,9,2,66
169,4,1110,9,2,66
169,5,1118,9,2,66
169,6,1120,9,2,66
169,7,1150,9,2,66
169,8,1186,9,2,66
169,9,1191,9,2,66
169,10,1220,9,2,66
169,11,1227,9,2,66
169,12,1249,9,2,66
169,13,1268,9,2,66
169,14,1269,9,2,66
169,15,1283,9,2,66
169,16,1290,9,2,66
169,17,1304,9,2,66
169,18,1307,9,2,66
169,19,1325,9,2,66
169,20,1335,9,2,66
169,21,1352,9,2,66
169,22,1357,9,2,66
169,23,1364,9,2,66
169,24,1369,9,2,66
169,25,1380,9,2,66
169,26,1381,9,2,66
169,27,1384,9,2,66
169,28,1389,9,2,66
169,29,1399,9,2,66
169,30,1403,9,2,66
169,31,1406,9,2,66
169,32,1406,9,2,66
169,33,1411,9,2,66
169,34,1415,9,2,66
169,35,1419,9,2,66
169,36,1439,9,2,66
169,37,1442,9,2,66
169,38,1460,9,2,66
169,39,1465,9,2,66
169,40,1474,9,2,66
169,41,1499,9,2,66
169,42,1513,9,2,66
169,43,1526,9,2,66
169,44,1551,9,2,66
169,45,1592,9,2,66
169,46,1631,9,2,66
169,47,1640,9,2,66
169,48,1643,9,2,66
169,49,1647,9,2,66
169,50,1647,9,2,66
169,51,1671,9,2,66
169,52,1673,9,2,66
169,53,1703,9,2,66
169,54,1775,9,2,66
169,55,1788,9,2,66
169,56,1789,9,2,66
169,57,1894,9,2,66
169,58,1900,9,2,66
169,59,1949,9,2,66
169,60,2093,9,2,66
169,61,2122,9,2,66
169,62,2151,9,2,66
169,63,2164,9,2,66
169,64,2216,9,2,66
169,65,2365,9,2,66
169,66,2365,9,2,66
170,1,990,9,3,112
170,2,1006,9,3,112
170,3,1022,9,3,112
170,4,1033,9,3,112
170,5,1042,9,3,112
170,6,1119,9,3,112
170,7,1120,9,3,112
170,8,1123,9,3,112
170,9,1125,9,3,112
170,10,1129,9,3,112
170,11,1130,9,3,112
170,12,1135,9,3,112
170,13,1150,9,3,112
170,14,1157,9,3,112
170,15,1159,9,3,112
170,16,1164,9,3,112
170,17,1172,9,3,112
170,18,1202,9,3,112
170,19,1244,9,3,112
170,20,1253,9,3,112
170,21,1254,9,3,112
170,22,1259,9,3,112
170,23,1277,9,3,112
170,24,1288,9,3,112
170,25,1292,9,3,112
170,26,1309,9,3,112
170,27,1319,9,3,112
170,28,1321,9,3,112
170,29,1328,9,3,112
170,30,1340,9,3,112
170,31,1340,9,3,112
170,32,1342,9,3,112
170,33,1348,9,3,112
170,34,1348,9,3,112
170,35,1355,9,3,112
170,36,1363,9,3,112
170,37,1367,9,3,112
170,38,1370,9,3,112
170,39,1371,9,3,112
170,40,1373,9,3,112
170,41,1377,9,3,112
170,42,1391,9,3,112
170,43,1394,9,3,112
170,44,1397,9,3,112
170,45,1399,9,3,112
170,46,1403,9,3,112
170,47,1405,9,3,112
170,48,1417,9,3,112
170,49,1418,9,3,112
170,50,1424,9,3,112
170,51,1432,9,3,112
170,52,1433,9,3,112
170,53,1439,9,3,112
